Image Name,Correct Prediction,True Label,Predicted Label,Probabilities
data/test\cats\cat.1418.jpg,True,cat,cat,"['92.87%', '7.13%']"
data/test\cats\cat.1419.jpg,True,cat,cat,"['100.00%', '0.00%']"
data/test\cats\cat.1420.jpg,True,cat,cat,"['99.99%', '0.01%']"
data/test\cats\cat.1421.jpg,True,cat,cat,"['99.57%', '0.43%']"
data/test\cats\cat.1422.jpg,True,cat,cat,"['98.61%', '1.39%']"
data/test\cats\cat.1423.jpg,True,cat,cat,"['99.41%', '0.59%']"
data/test\cats\cat.1424.jpg,True,cat,cat,"['99.95%', '0.05%']"
data/test\cats\cat.1425.jpg,True,cat,cat,"['96.90%', '3.10%']"
data/test\cats\cat.1426.jpg,True,cat,cat,"['99.66%', '0.34%']"
data/test\cats\cat.1427.jpg,True,cat,cat,"['92.47%', '7.53%']"
data/test\cats\cat.1428.jpg,True,cat,cat,"['50.40%', '49.60%']"
data/test\cats\cat.1429.jpg,True,cat,cat,"['99.95%', '0.05%']"
data/test\cats\cat.1430.jpg,True,cat,cat,"['100.00%', '0.00%']"
data/test\cats\cat.1431.jpg,False,cat,dog,"['1.07%', '98.93%']"
data/test\cats\cat.1432.jpg,True,cat,cat,"['55.48%', '44.52%']"
data/test\cats\cat.1433.jpg,True,cat,cat,"['96.17%', '3.83%']"
data/test\cats\cat.1434.jpg,True,cat,cat,"['100.00%', '0.00%']"
data/test\cats\cat.1435.jpg,True,cat,cat,"['99.99%', '0.01%']"
data/test\cats\cat.1436.jpg,True,cat,cat,"['60.11%', '39.89%']"
data/test\cats\cat.1437.jpg,True,cat,cat,"['99.97%', '0.03%']"
data/test\cats\cat.1438.jpg,False,cat,dog,"['43.10%', '56.90%']"
data/test\cats\cat.1439.jpg,True,cat,cat,"['100.00%', '0.00%']"
data/test\cats\cat.1440.jpg,True,cat,cat,"['100.00%', '0.00%']"
data/test\cats\cat.1441.jpg,True,cat,cat,"['100.00%', '0.00%']"
data/test\cats\cat.1442.jpg,True,cat,cat,"['99.96%', '0.04%']"
data/test\cats\cat.1443.jpg,True,cat,cat,"['99.94%', '0.06%']"
data/test\cats\cat.1444.jpg,True,cat,cat,"['99.90%', '0.10%']"
data/test\cats\cat.1445.jpg,True,cat,cat,"['92.46%', '7.54%']"
data/test\cats\cat.1446.jpg,True,cat,cat,"['99.91%', '0.09%']"
data/test\cats\cat.1447.jpg,True,cat,cat,"['98.09%', '1.91%']"
data/test\cats\cat.1448.jpg,True,cat,cat,"['60.27%', '39.73%']"
data/test\cats\cat.1449.jpg,True,cat,cat,"['99.55%', '0.45%']"
data/test\cats\cat.1450.jpg,True,cat,cat,"['99.95%', '0.05%']"
data/test\cats\cat.1451.jpg,True,cat,cat,"['99.96%', '0.04%']"
data/test\cats\cat.1452.jpg,True,cat,cat,"['99.75%', '0.25%']"
data/test\cats\cat.1453.jpg,True,cat,cat,"['98.63%', '1.37%']"
data/test\cats\cat.1454.jpg,True,cat,cat,"['71.46%', '28.54%']"
data/test\cats\cat.1455.jpg,True,cat,cat,"['99.98%', '0.02%']"
data/test\cats\cat.1456.jpg,True,cat,cat,"['99.98%', '0.02%']"
data/test\cats\cat.1457.jpg,True,cat,cat,"['100.00%', '0.00%']"
data/test\cats\cat.1458.jpg,True,cat,cat,"['100.00%', '0.00%']"
data/test\cats\cat.1459.jpg,True,cat,cat,"['100.00%', '0.00%']"
data/test\cats\cat.1460.jpg,True,cat,cat,"['100.00%', '0.00%']"
data/test\cats\cat.1461.jpg,True,cat,cat,"['100.00%', '0.00%']"
data/test\cats\cat.1462.jpg,True,cat,cat,"['88.55%', '11.45%']"
data/test\cats\cat.1463.jpg,True,cat,cat,"['99.63%', '0.37%']"
data/test\cats\cat.1464.jpg,True,cat,cat,"['74.55%', '25.45%']"
data/test\cats\cat.1465.jpg,False,cat,dog,"['24.91%', '75.09%']"
data/test\cats\cat.1466.jpg,True,cat,cat,"['95.87%', '4.13%']"
data/test\cats\cat.1467.jpg,True,cat,cat,"['100.00%', '0.00%']"
data/test\cats\cat.1468.jpg,True,cat,cat,"['99.98%', '0.02%']"
data/test\cats\cat.1469.jpg,True,cat,cat,"['90.80%', '9.20%']"
data/test\cats\cat.1470.jpg,True,cat,cat,"['99.99%', '0.01%']"
data/test\cats\cat.1471.jpg,True,cat,cat,"['100.00%', '0.00%']"
data/test\cats\cat.1472.jpg,True,cat,cat,"['99.99%', '0.01%']"
data/test\cats\cat.1473.jpg,True,cat,cat,"['98.23%', '1.77%']"
data/test\cats\cat.1474.jpg,False,cat,dog,"['2.39%', '97.61%']"
data/test\cats\cat.1475.jpg,True,cat,cat,"['95.79%', '4.21%']"
data/test\cats\cat.1476.jpg,True,cat,cat,"['99.99%', '0.01%']"
data/test\cats\cat.1477.jpg,True,cat,cat,"['100.00%', '0.00%']"
data/test\cats\cat.1478.jpg,True,cat,cat,"['99.04%', '0.96%']"
data/test\cats\cat.1479.jpg,True,cat,cat,"['86.17%', '13.83%']"
data/test\cats\cat.1480.jpg,True,cat,cat,"['97.79%', '2.21%']"
data/test\cats\cat.1481.jpg,True,cat,cat,"['99.99%', '0.01%']"
data/test\cats\cat.1482.jpg,True,cat,cat,"['99.93%', '0.07%']"
data/test\cats\cat.1483.jpg,True,cat,cat,"['95.77%', '4.23%']"
data/test\cats\cat.1484.jpg,True,cat,cat,"['92.05%', '7.95%']"
data/test\cats\cat.1485.jpg,False,cat,dog,"['48.02%', '51.98%']"
data/test\cats\cat.1486.jpg,True,cat,cat,"['99.99%', '0.01%']"
data/test\cats\cat.1487.jpg,True,cat,cat,"['99.99%', '0.01%']"
data/test\cats\cat.1488.jpg,True,cat,cat,"['93.64%', '6.36%']"
data/test\cats\cat.1489.jpg,True,cat,cat,"['96.66%', '3.34%']"
data/test\cats\cat.1490.jpg,True,cat,cat,"['54.53%', '45.47%']"
data/test\cats\cat.1491.jpg,True,cat,cat,"['100.00%', '0.00%']"
data/test\cats\cat.1492.jpg,True,cat,cat,"['100.00%', '0.00%']"
data/test\cats\cat.1493.jpg,True,cat,cat,"['99.95%', '0.05%']"
data/test\cats\cat.1494.jpg,True,cat,cat,"['99.60%', '0.40%']"
data/test\cats\cat.1495.jpg,True,cat,cat,"['99.97%', '0.03%']"
data/test\cats\cat.1496.jpg,True,cat,cat,"['99.75%', '0.25%']"
data/test\cats\cat.1497.jpg,True,cat,cat,"['99.99%', '0.01%']"
data/test\cats\cat.1498.jpg,True,cat,cat,"['98.98%', '1.02%']"
data/test\cats\cat.1499.jpg,True,cat,cat,"['99.99%', '0.01%']"
data/test\dogs\dog.1300.jpg,True,dog,dog,"['0.13%', '99.87%']"
data/test\dogs\dog.1301.jpg,True,dog,dog,"['0.01%', '99.99%']"
data/test\dogs\dog.1302.jpg,True,dog,dog,"['3.30%', '96.70%']"
data/test\dogs\dog.1303.jpg,True,dog,dog,"['1.26%', '98.74%']"
data/test\dogs\dog.1304.jpg,True,dog,dog,"['0.50%', '99.50%']"
data/test\dogs\dog.1305.jpg,True,dog,dog,"['1.95%', '98.05%']"
data/test\dogs\dog.1306.jpg,True,dog,dog,"['3.64%', '96.36%']"
data/test\dogs\dog.1307.jpg,True,dog,dog,"['0.00%', '100.00%']"
data/test\dogs\dog.1308.jpg,True,dog,dog,"['0.36%', '99.64%']"
data/test\dogs\dog.1309.jpg,True,dog,dog,"['0.01%', '99.99%']"
data/test\dogs\dog.1310.jpg,True,dog,dog,"['0.74%', '99.26%']"
data/test\dogs\dog.1311.jpg,True,dog,dog,"['21.10%', '78.90%']"
data/test\dogs\dog.1312.jpg,True,dog,dog,"['0.17%', '99.83%']"
data/test\dogs\dog.1313.jpg,True,dog,dog,"['3.83%', '96.17%']"
data/test\dogs\dog.1314.jpg,True,dog,dog,"['0.03%', '99.97%']"
data/test\dogs\dog.1315.jpg,False,dog,cat,"['56.25%', '43.75%']"
data/test\dogs\dog.1316.jpg,True,dog,dog,"['0.00%', '100.00%']"
data/test\dogs\dog.1317.jpg,True,dog,dog,"['0.04%', '99.96%']"
data/test\dogs\dog.1318.jpg,True,dog,dog,"['0.00%', '100.00%']"
data/test\dogs\dog.1319.jpg,True,dog,dog,"['0.00%', '100.00%']"
data/test\dogs\dog.1320.jpg,True,dog,dog,"['0.01%', '99.99%']"
data/test\dogs\dog.1321.jpg,True,dog,dog,"['12.00%', '88.00%']"
data/test\dogs\dog.1322.jpg,True,dog,dog,"['1.79%', '98.21%']"
data/test\dogs\dog.1323.jpg,True,dog,dog,"['0.02%', '99.98%']"
data/test\dogs\dog.1324.jpg,True,dog,dog,"['15.22%', '84.78%']"
data/test\dogs\dog.1325.jpg,True,dog,dog,"['0.00%', '100.00%']"
data/test\dogs\dog.1326.jpg,True,dog,dog,"['0.77%', '99.23%']"
data/test\dogs\dog.1327.jpg,True,dog,dog,"['1.82%', '98.18%']"
data/test\dogs\dog.1328.jpg,True,dog,dog,"['8.80%', '91.20%']"
data/test\dogs\dog.1329.jpg,True,dog,dog,"['0.00%', '100.00%']"
data/test\dogs\dog.1330.jpg,True,dog,dog,"['0.00%', '100.00%']"
data/test\dogs\dog.1331.jpg,True,dog,dog,"['0.00%', '100.00%']"
data/test\dogs\dog.1332.jpg,True,dog,dog,"['0.01%', '99.99%']"
data/test\dogs\dog.1333.jpg,True,dog,dog,"['0.82%', '99.18%']"
data/test\dogs\dog.1334.jpg,True,dog,dog,"['0.00%', '100.00%']"
data/test\dogs\dog.1335.jpg,True,dog,dog,"['1.08%', '98.92%']"
data/test\dogs\dog.1336.jpg,True,dog,dog,"['0.06%', '99.94%']"
data/test\dogs\dog.1337.jpg,True,dog,dog,"['0.01%', '99.99%']"
data/test\dogs\dog.1338.jpg,True,dog,dog,"['38.09%', '61.91%']"
data/test\dogs\dog.1339.jpg,True,dog,dog,"['5.40%', '94.60%']"
data/test\dogs\dog.1340.jpg,True,dog,dog,"['47.23%', '52.77%']"
data/test\dogs\dog.1341.jpg,True,dog,dog,"['5.20%', '94.80%']"
data/test\dogs\dog.1342.jpg,True,dog,dog,"['0.01%', '99.99%']"
data/test\dogs\dog.1343.jpg,True,dog,dog,"['0.00%', '100.00%']"
data/test\dogs\dog.1344.jpg,True,dog,dog,"['0.01%', '99.99%']"
data/test\dogs\dog.1345.jpg,True,dog,dog,"['0.00%', '100.00%']"
data/test\dogs\dog.1346.jpg,True,dog,dog,"['0.31%', '99.69%']"
data/test\dogs\dog.1347.jpg,True,dog,dog,"['0.07%', '99.93%']"
data/test\dogs\dog.1348.jpg,True,dog,dog,"['10.61%', '89.39%']"
data/test\dogs\dog.1349.jpg,False,dog,cat,"['83.06%', '16.94%']"
data/test\dogs\dog.1350.jpg,True,dog,dog,"['0.00%', '100.00%']"
data/test\dogs\dog.1351.jpg,True,dog,dog,"['0.15%', '99.85%']"
data/test\dogs\dog.1352.jpg,True,dog,dog,"['0.02%', '99.98%']"
data/test\dogs\dog.1353.jpg,False,dog,cat,"['64.99%', '35.01%']"
data/test\dogs\dog.1354.jpg,True,dog,dog,"['0.07%', '99.93%']"
data/test\dogs\dog.1355.jpg,True,dog,dog,"['19.23%', '80.77%']"
data/test\dogs\dog.1356.jpg,True,dog,dog,"['0.20%', '99.80%']"
data/test\dogs\dog.1357.jpg,True,dog,dog,"['0.34%', '99.66%']"
data/test\dogs\dog.1358.jpg,False,dog,cat,"['98.95%', '1.05%']"
data/test\dogs\dog.1359.jpg,True,dog,dog,"['1.05%', '98.95%']"
data/test\dogs\dog.1360.jpg,True,dog,dog,"['0.01%', '99.99%']"
data/test\dogs\dog.1361.jpg,True,dog,dog,"['0.02%', '99.98%']"
data/test\dogs\dog.1362.jpg,True,dog,dog,"['0.00%', '100.00%']"
data/test\dogs\dog.1363.jpg,True,dog,dog,"['0.00%', '100.00%']"
data/test\dogs\dog.1364.jpg,False,dog,cat,"['84.98%', '15.02%']"
data/test\dogs\dog.1365.jpg,True,dog,dog,"['0.29%', '99.71%']"
data/test\dogs\dog.1366.jpg,True,dog,dog,"['3.50%', '96.50%']"
data/test\dogs\dog.1367.jpg,True,dog,dog,"['0.33%', '99.67%']"
data/test\dogs\dog.1368.jpg,True,dog,dog,"['0.00%', '100.00%']"
data/test\dogs\dog.1369.jpg,True,dog,dog,"['0.00%', '100.00%']"
data/test\dogs\dog.1370.jpg,True,dog,dog,"['0.11%', '99.89%']"
data/test\dogs\dog.1371.jpg,True,dog,dog,"['0.00%', '100.00%']"
data/test\dogs\dog.1372.jpg,False,dog,cat,"['98.69%', '1.31%']"
data/test\dogs\dog.1373.jpg,True,dog,dog,"['0.03%', '99.97%']"
data/test\dogs\dog.1374.jpg,True,dog,dog,"['0.09%', '99.91%']"
data/test\dogs\dog.1375.jpg,True,dog,dog,"['11.04%', '88.96%']"
data/test\dogs\dog.1376.jpg,True,dog,dog,"['0.02%', '99.98%']"
data/test\dogs\dog.1377.jpg,True,dog,dog,"['0.05%', '99.95%']"
data/test\dogs\dog.1378.jpg,True,dog,dog,"['0.00%', '100.00%']"
data/test\dogs\dog.1379.jpg,True,dog,dog,"['0.01%', '99.99%']"
data/test\dogs\dog.1380.jpg,True,dog,dog,"['0.00%', '100.00%']"
data/test\dogs\dog.1381.jpg,True,dog,dog,"['0.73%', '99.27%']"
data/test\dogs\dog.1382.jpg,False,dog,cat,"['96.29%', '3.71%']"
data/test\dogs\dog.1383.jpg,True,dog,dog,"['0.00%', '100.00%']"
data/test\dogs\dog.1384.jpg,True,dog,dog,"['0.00%', '100.00%']"
data/test\dogs\dog.1385.jpg,True,dog,dog,"['0.19%', '99.81%']"
data/test\dogs\dog.1386.jpg,True,dog,dog,"['0.00%', '100.00%']"
data/test\dogs\dog.1387.jpg,False,dog,cat,"['88.09%', '11.91%']"
data/test\dogs\dog.1388.jpg,True,dog,dog,"['0.06%', '99.94%']"
data/test\dogs\dog.1389.jpg,True,dog,dog,"['0.01%', '99.99%']"
data/test\dogs\dog.1390.jpg,True,dog,dog,"['0.00%', '100.00%']"
data/test\dogs\dog.1391.jpg,True,dog,dog,"['0.01%', '99.99%']"
data/test\dogs\dog.1392.jpg,True,dog,dog,"['0.00%', '100.00%']"
data/test\dogs\dog.1393.jpg,True,dog,dog,"['0.82%', '99.18%']"
data/test\dogs\dog.1394.jpg,True,dog,dog,"['4.14%', '95.86%']"
data/test\dogs\dog.1395.jpg,True,dog,dog,"['0.30%', '99.70%']"
data/test\dogs\dog.1396.jpg,False,dog,cat,"['69.04%', '30.96%']"
data/test\dogs\dog.1397.jpg,True,dog,dog,"['0.00%', '100.00%']"
data/test\dogs\dog.1398.jpg,True,dog,dog,"['0.06%', '99.94%']"
data/test\dogs\dog.1399.jpg,True,dog,dog,"['1.82%', '98.18%']"
data/test\dogs\dog.1400.jpg,True,dog,dog,"['0.00%', '100.00%']"
data/test\dogs\dog.1401.jpg,True,dog,dog,"['4.54%', '95.46%']"
data/test\dogs\dog.1402.jpg,True,dog,dog,"['0.00%', '100.00%']"
data/test\dogs\dog.1403.jpg,True,dog,dog,"['0.00%', '100.00%']"
data/test\dogs\dog.1404.jpg,True,dog,dog,"['0.04%', '99.96%']"
data/test\dogs\dog.1405.jpg,True,dog,dog,"['0.22%', '99.78%']"
data/test\dogs\dog.1406.jpg,True,dog,dog,"['1.07%', '98.93%']"
data/test\dogs\dog.1407.jpg,True,dog,dog,"['0.04%', '99.96%']"
data/test\dogs\dog.1408.jpg,True,dog,dog,"['11.59%', '88.41%']"
data/test\dogs\dog.1409.jpg,True,dog,dog,"['1.86%', '98.14%']"
data/test\dogs\dog.1410.jpg,True,dog,dog,"['0.02%', '99.98%']"
data/test\dogs\dog.1411.jpg,True,dog,dog,"['0.00%', '100.00%']"
data/test\dogs\dog.1412.jpg,True,dog,dog,"['0.02%', '99.98%']"
data/test\dogs\dog.1413.jpg,True,dog,dog,"['0.02%', '99.98%']"
data/test\dogs\dog.1414.jpg,True,dog,dog,"['0.06%', '99.94%']"
data/test\dogs\dog.1415.jpg,True,dog,dog,"['0.00%', '100.00%']"
data/test\dogs\dog.1416.jpg,True,dog,dog,"['2.21%', '97.79%']"
data/test\dogs\dog.1417.jpg,True,dog,dog,"['0.00%', '100.00%']"
data/test\dogs\dog.1418.jpg,True,dog,dog,"['0.03%', '99.97%']"
data/test\dogs\dog.1419.jpg,True,dog,dog,"['0.00%', '100.00%']"
data/test\dogs\dog.1420.jpg,False,dog,cat,"['95.44%', '4.56%']"
data/test\dogs\dog.1421.jpg,True,dog,dog,"['0.13%', '99.87%']"
data/test\dogs\dog.1422.jpg,True,dog,dog,"['0.36%', '99.64%']"
data/test\dogs\dog.1423.jpg,True,dog,dog,"['0.00%', '100.00%']"
data/test\dogs\dog.1424.jpg,True,dog,dog,"['10.38%', '89.62%']"
data/test\dogs\dog.1425.jpg,True,dog,dog,"['10.61%', '89.39%']"
data/test\dogs\dog.1426.jpg,True,dog,dog,"['3.98%', '96.02%']"
data/test\dogs\dog.1427.jpg,True,dog,dog,"['0.75%', '99.25%']"
data/test\dogs\dog.1428.jpg,True,dog,dog,"['14.87%', '85.13%']"
data/test\dogs\dog.1429.jpg,True,dog,dog,"['0.11%', '99.89%']"
data/test\dogs\dog.1430.jpg,True,dog,dog,"['0.15%', '99.85%']"
data/test\dogs\dog.1431.jpg,True,dog,dog,"['0.03%', '99.97%']"
data/test\dogs\dog.1432.jpg,True,dog,dog,"['0.00%', '100.00%']"
data/test\dogs\dog.1433.jpg,True,dog,dog,"['0.00%', '100.00%']"
data/test\dogs\dog.1434.jpg,True,dog,dog,"['0.00%', '100.00%']"
data/test\dogs\dog.1435.jpg,True,dog,dog,"['0.05%', '99.95%']"
data/test\dogs\dog.1436.jpg,True,dog,dog,"['0.08%', '99.92%']"
data/test\dogs\dog.1437.jpg,True,dog,dog,"['0.00%', '100.00%']"
data/test\dogs\dog.1438.jpg,True,dog,dog,"['11.48%', '88.52%']"
data/test\dogs\dog.1439.jpg,True,dog,dog,"['0.10%', '99.90%']"
data/test\dogs\dog.1440.jpg,True,dog,dog,"['0.68%', '99.32%']"
data/test\dogs\dog.1441.jpg,True,dog,dog,"['0.08%', '99.92%']"
data/test\dogs\dog.1442.jpg,True,dog,dog,"['4.15%', '95.85%']"
data/test\dogs\dog.1443.jpg,True,dog,dog,"['3.52%', '96.48%']"
